id,name,level,upid,displayorder,full_name
2999,通山县,3,2994,0,湖北省-咸宁市-通山县
3000,赤壁市,3,2994,0,湖北省-咸宁市-赤壁市
3001,黑龙江省,1,0,0,黑龙江省
3002,齐齐哈尔市,2,3001,0,黑龙江省-齐齐哈尔市
3003,龙沙区,3,3002,0,黑龙江省-齐齐哈尔市-龙沙区
3004,建华区,3,3002,0,黑龙江省-齐齐哈尔市-建华区
3005,铁锋区,3,3002,0,黑龙江省-齐齐哈尔市-铁锋区
3006,昂昂溪区,3,3002,0,黑龙江省-齐齐哈尔市-昂昂溪区
3007,富拉尔基区,3,3002,0,黑龙江省-齐齐哈尔市-富拉尔基区
3008,碾子山区,3,3002,0,黑龙江省-齐齐哈尔市-碾子山区
3009,梅里斯达斡尔族区,3,3002,0,黑龙江省-齐齐哈尔市-梅里斯达斡尔族区
3010,龙江县,3,3002,0,黑龙江省-齐齐哈尔市-龙江县
3011,依安县,3,3002,0,黑龙江省-齐齐哈尔市-依安县
3012,泰来县,3,3002,0,黑龙江省-齐齐哈尔市-泰来县
3013,甘南县,3,3002,0,黑龙江省-齐齐哈尔市-甘南县
3014,富裕县,3,3002,0,黑龙江省-齐齐哈尔市-富裕县
3015,克山县,3,3002,0,黑龙江省-齐齐哈尔市-克山县
3016,克东县,3,3002,0,黑龙江省-齐齐哈尔市-克东县
3017,拜泉县,3,3002,0,黑龙江省-齐齐哈尔市-拜泉县
3018,讷河市,3,3002,0,黑龙江省-齐齐哈尔市-讷河市
3019,大兴安岭地区,2,3001,0,黑龙江省-大兴安岭地区
3020,加格达奇区,3,3019,0,黑龙江省-大兴安岭地区-加格达奇区
3021,松岭区,3,3019,0,黑龙江省-大兴安岭地区-松岭区
3022,新林区,3,3019,0,黑龙江省-大兴安岭地区-新林区
3023,呼中区,3,3019,0,黑龙江省-大兴安岭地区-呼中区
3024,呼玛县,3,3019,0,黑龙江省-大兴安岭地区-呼玛县
3025,塔河县,3,3019,0,黑龙江省-大兴安岭地区-塔河县
3026,漠河县,3,3019,0,黑龙江省-大兴安岭地区-漠河县
3027,伊春市,2,3001,0,黑龙江省-伊春市
3028,伊春区,3,3027,0,黑龙江省-伊春市-伊春区
3029,南岔区,3,3027,0,黑龙江省-伊春市-南岔区
3030,友好区,3,3027,0,黑龙江省-伊春市-友好区
3031,西林区,3,3027,0,黑龙江省-伊春市-西林区
3032,翠峦区,3,3027,0,黑龙江省-伊春市-翠峦区
3033,新青区,3,3027,0,黑龙江省-伊春市-新青区
3034,美溪区,3,3027,0,黑龙江省-伊春市-美溪区
3035,金山屯区,3,3027,0,黑龙江省-伊春市-金山屯区
3036,五营区,3,3027,0,黑龙江省-伊春市-五营区
3037,乌马河区,3,3027,0,黑龙江省-伊春市-乌马河区
3038,汤旺河区,3,3027,0,黑龙江省-伊春市-汤旺河区
3039,带岭区,3,3027,0,黑龙江省-伊春市-带岭区
3040,乌伊岭区,3,3027,0,黑龙江省-伊春市-乌伊岭区
3041,红星区,3,3027,0,黑龙江省-伊春市-红星区
3042,上甘岭区,3,3027,0,黑龙江省-伊春市-上甘岭区
3043,嘉荫县,3,3027,0,黑龙江省-伊春市-嘉荫县
3044,铁力市,3,3027,0,黑龙江省-伊春市-铁力市
3045,绥化市,2,3001,0,黑龙江省-绥化市
3046,北林区,3,3045,0,黑龙江省-绥化市-北林区
3047,望奎县,3,3045,0,黑龙江省-绥化市-望奎县
3048,兰西县,3,3045,0,黑龙江省-绥化市-兰西县
3049,青冈县,3,3045,0,黑龙江省-绥化市-青冈县
3050,庆安县,3,3045,0,黑龙江省-绥化市-庆安县
3051,明水县,3,3045,0,黑龙江省-绥化市-明水县
3052,绥棱县,3,3045,0,黑龙江省-绥化市-绥棱县
3053,安达市,3,3045,0,黑龙江省-绥化市-安达市
3054,肇东市,3,3045,0,黑龙江省-绥化市-肇东市
3055,海伦市,3,3045,0,黑龙江省-绥化市-海伦市
3056,双鸭山市,2,3001,0,黑龙江省-双鸭山市
3057,尖山区,3,3056,0,黑龙江省-双鸭山市-尖山区
3058,岭东区,3,3056,0,黑龙江省-双鸭山市-岭东区
3059,四方台区,3,3056,0,黑龙江省-双鸭山市-四方台区
3060,宝山区,3,3056,0,黑龙江省-双鸭山市-宝山区
3061,集贤县,3,3056,0,黑龙江省-双鸭山市-集贤县
3062,友谊县,3,3056,0,黑龙江省-双鸭山市-友谊县
3063,宝清县,3,3056,0,黑龙江省-双鸭山市-宝清县
3064,饶河县,3,3056,0,黑龙江省-双鸭山市-饶河县
3065,佳木斯市,2,3001,0,黑龙江省-佳木斯市
3066,向阳区,3,3065,0,黑龙江省-佳木斯市-向阳区
3067,前进区,3,3065,0,黑龙江省-佳木斯市-前进区
3068,东风区,3,3065,0,黑龙江省-佳木斯市-东风区
3069,郊区,3,3065,0,黑龙江省-佳木斯市-郊区
3070,桦南县,3,3065,0,黑龙江省-佳木斯市-桦南县
3071,桦川县,3,3065,0,黑龙江省-佳木斯市-桦川县
3072,汤原县,3,3065,0,黑龙江省-佳木斯市-汤原县
3073,抚远县,3,3065,0,黑龙江省-佳木斯市-抚远县
3074,同江市,3,3065,0,黑龙江省-佳木斯市-同江市
3075,富锦市,3,3065,0,黑龙江省-佳木斯市-富锦市
3076,七台河市,2,3001,0,黑龙江省-七台河市
3077,新兴区,3,3076,0,黑龙江省-七台河市-新兴区
3078,桃山区,3,3076,0,黑龙江省-七台河市-桃山区
3079,茄子河区,3,3076,0,黑龙江省-七台河市-茄子河区
3080,勃利县,3,3076,0,黑龙江省-七台河市-勃利县
3081,鹤岗市,2,3001,0,黑龙江省-鹤岗市
3082,向阳区,3,3081,0,黑龙江省-鹤岗市-向阳区
3083,工农区,3,3081,0,黑龙江省-鹤岗市-工农区
3084,南山区,3,3081,0,黑龙江省-鹤岗市-南山区
3085,兴安区,3,3081,0,黑龙江省-鹤岗市-兴安区
3086,东山区,3,3081,0,黑龙江省-鹤岗市-东山区
3087,兴山区,3,3081,0,黑龙江省-鹤岗市-兴山区
3088,萝北县,3,3081,0,黑龙江省-鹤岗市-萝北县
3089,绥滨县,3,3081,0,黑龙江省-鹤岗市-绥滨县
3090,哈尔滨市,2,3001,0,黑龙江省-哈尔滨市
3091,道里区,3,3090,0,黑龙江省-哈尔滨市-道里区
3092,南岗区,3,3090,0,黑龙江省-哈尔滨市-南岗区
3093,道外区,3,3090,0,黑龙江省-哈尔滨市-道外区
3094,平房区,3,3090,0,黑龙江省-哈尔滨市-平房区
3095,松北区,3,3090,0,黑龙江省-哈尔滨市-松北区
3096,香坊区,3,3090,0,黑龙江省-哈尔滨市-香坊区
3097,呼兰区,3,3090,0,黑龙江省-哈尔滨市-呼兰区
3098,阿城区,3,3090,0,黑龙江省-哈尔滨市-阿城区
3099,依兰县,3,3090,0,黑龙江省-哈尔滨市-依兰县
3100,方正县,3,3090,0,黑龙江省-哈尔滨市-方正县
3101,宾县,3,3090,0,黑龙江省-哈尔滨市-宾县
3102,巴彦县,3,3090,0,黑龙江省-哈尔滨市-巴彦县
3103,木兰县,3,3090,0,黑龙江省-哈尔滨市-木兰县
3104,通河县,3,3090,0,黑龙江省-哈尔滨市-通河县
3105,延寿县,3,3090,0,黑龙江省-哈尔滨市-延寿县
3106,双城市,3,3090,0,黑龙江省-哈尔滨市-双城市
3107,尚志市,3,3090,0,黑龙江省-哈尔滨市-尚志市
3108,五常市,3,3090,0,黑龙江省-哈尔滨市-五常市
3109,黑河市,2,3001,0,黑龙江省-黑河市
3110,爱辉区,3,3109,0,黑龙江省-黑河市-爱辉区
3111,嫩江县,3,3109,0,黑龙江省-黑河市-嫩江县
3112,逊克县,3,3109,0,黑龙江省-黑河市-逊克县
3113,孙吴县,3,3109,0,黑龙江省-黑河市-孙吴县
3114,北安市,3,3109,0,黑龙江省-黑河市-北安市
3115,五大连池市,3,3109,0,黑龙江省-黑河市-五大连池市
3116,大庆市,2,3001,0,黑龙江省-大庆市
3117,萨尔图区,3,3116,0,黑龙江省-大庆市-萨尔图区
3118,龙凤区,3,3116,0,黑龙江省-大庆市-龙凤区
3119,让胡路区,3,3116,0,黑龙江省-大庆市-让胡路区
3120,红岗区,3,3116,0,黑龙江省-大庆市-红岗区
3121,大同区,3,3116,0,黑龙江省-大庆市-大同区
3122,肇州县,3,3116,0,黑龙江省-大庆市-肇州县
3123,肇源县,3,3116,0,黑龙江省-大庆市-肇源县
3124,林甸县,3,3116,0,黑龙江省-大庆市-林甸县
3125,杜尔伯特蒙古族自治县,3,3116,0,黑龙江省-大庆市-杜尔伯特蒙古族自治县
3126,牡丹江市,2,3001,0,黑龙江省-牡丹江市
3127,东安区,3,3126,0,黑龙江省-牡丹江市-东安区
3128,阳明区,3,3126,0,黑龙江省-牡丹江市-阳明区
3129,爱民区,3,3126,0,黑龙江省-牡丹江市-爱民区
3130,西安区,3,3126,0,黑龙江省-牡丹江市-西安区
3131,东宁县,3,3126,0,黑龙江省-牡丹江市-东宁县
3132,林口县,3,3126,0,黑龙江省-牡丹江市-林口县
3133,绥芬河市,3,3126,0,黑龙江省-牡丹江市-绥芬河市
3134,海林市,3,3126,0,黑龙江省-牡丹江市-海林市
3135,宁安市,3,3126,0,黑龙江省-牡丹江市-宁安市
3136,穆棱市,3,3126,0,黑龙江省-牡丹江市-穆棱市
3137,鸡西市,2,3001,0,黑龙江省-鸡西市
3138,鸡冠区,3,3137,0,黑龙江省-鸡西市-鸡冠区
3139,恒山区,3,3137,0,黑龙江省-鸡西市-恒山区
3140,滴道区,3,3137,0,黑龙江省-鸡西市-滴道区
3141,梨树区,3,3137,0,黑龙江省-鸡西市-梨树区
3142,城子河区,3,3137,0,黑龙江省-鸡西市-城子河区
3143,麻山区,3,3137,0,黑龙江省-鸡西市-麻山区
3144,鸡东县,3,3137,0,黑龙江省-鸡西市-鸡东县
3145,虎林市,3,3137,0,黑龙江省-鸡西市-虎林市
3146,密山市,3,3137,0,黑龙江省-鸡西市-密山市
3147,云南省,1,0,0,云南省
3148,怒江傈僳族自治州,2,3147,0,云南省-怒江傈僳族自治州
3149,泸水县,3,3148,0,云南省-怒江傈僳族自治州-泸水县
3150,福贡县,3,3148,0,云南省-怒江傈僳族自治州-福贡县
3151,贡山独龙族怒族自治县,3,3148,0,云南省-怒江傈僳族自治州-贡山独龙族怒族自治县
3152,兰坪白族普米族自治县,3,3148,0,云南省-怒江傈僳族自治州-兰坪白族普米族自治县
3153,临沧市,2,3147,0,云南省-临沧市
3154,临翔区,3,3153,0,云南省-临沧市-临翔区
3155,凤庆县,3,3153,0,云南省-临沧市-凤庆县
3156,云县,3,3153,0,云南省-临沧市-云县
3157,永德县,3,3153,0,云南省-临沧市-永德县
3158,镇康县,3,3153,0,云南省-临沧市-镇康县
3159,双江拉祜族佤族布朗族傣族自治县,3,3153,0,云南省-临沧市-双江拉祜族佤族布朗族傣族自治县
3160,耿马傣族佤族自治县,3,3153,0,云南省-临沧市-耿马傣族佤族自治县
3161,沧源佤族自治县,3,3153,0,云南省-临沧市-沧源佤族自治县
3162,德宏傣族景颇族自治州,2,3147,0,云南省-德宏傣族景颇族自治州
3163,瑞丽市,3,3162,0,云南省-德宏傣族景颇族自治州-瑞丽市
3164,芒市,3,3162,0,云南省-德宏傣族景颇族自治州-芒市
3165,梁河县,3,3162,0,云南省-德宏傣族景颇族自治州-梁河县
3166,盈江县,3,3162,0,云南省-德宏傣族景颇族自治州-盈江县
3167,陇川县,3,3162,0,云南省-德宏傣族景颇族自治州-陇川县
3168,保山市,2,3147,0,云南省-保山市
3169,隆阳区,3,3168,0,云南省-保山市-隆阳区
3170,施甸县,3,3168,0,云南省-保山市-施甸县
3171,腾冲县,3,3168,0,云南省-保山市-腾冲县
3172,龙陵县,3,3168,0,云南省-保山市-龙陵县
3173,昌宁县,3,3168,0,云南省-保山市-昌宁县
3174,楚雄彝族自治州,2,3147,0,云南省-楚雄彝族自治州
3175,楚雄市,3,3174,0,云南省-楚雄彝族自治州-楚雄市
3176,双柏县,3,3174,0,云南省-楚雄彝族自治州-双柏县
3177,牟定县,3,3174,0,云南省-楚雄彝族自治州-牟定县
3178,南华县,3,3174,0,云南省-楚雄彝族自治州-南华县
3179,姚安县,3,3174,0,云南省-楚雄彝族自治州-姚安县
3180,大姚县,3,3174,0,云南省-楚雄彝族自治州-大姚县
3181,永仁县,3,3174,0,云南省-楚雄彝族自治州-永仁县
3182,元谋县,3,3174,0,云南省-楚雄彝族自治州-元谋县
3183,武定县,3,3174,0,云南省-楚雄彝族自治州-武定县
3184,禄丰县,3,3174,0,云南省-楚雄彝族自治州-禄丰县
3185,曲靖市,2,3147,0,云南省-曲靖市
3186,麒麟区,3,3185,0,云南省-曲靖市-麒麟区
3187,马龙县,3,3185,0,云南省-曲靖市-马龙县
3188,陆良县,3,3185,0,云南省-曲靖市-陆良县
3189,师宗县,3,3185,0,云南省-曲靖市-师宗县
3190,罗平县,3,3185,0,云南省-曲靖市-罗平县
3191,富源县,3,3185,0,云南省-曲靖市-富源县
3192,会泽县,3,3185,0,云南省-曲靖市-会泽县
3193,沾益县,3,3185,0,云南省-曲靖市-沾益县
3194,宣威市,3,3185,0,云南省-曲靖市-宣威市
3195,玉溪市,2,3147,0,云南省-玉溪市
3196,红塔区,3,3195,0,云南省-玉溪市-红塔区
3197,江川县,3,3195,0,云南省-玉溪市-江川县
3198,澄江县,3,3195,0,云南省-玉溪市-澄江县
3199,通海县,3,3195,0,云南省-玉溪市-通海县
3200,华宁县,3,3195,0,云南省-玉溪市-华宁县
3201,易门县,3,3195,0,云南省-玉溪市-易门县
3202,峨山彝族自治县,3,3195,0,云南省-玉溪市-峨山彝族自治县
3203,新平彝族傣族自治县,3,3195,0,云南省-玉溪市-新平彝族傣族自治县
3204,元江哈尼族彝族傣族自治县,3,3195,0,云南省-玉溪市-元江哈尼族彝族傣族自治县
3205,昆明市,2,3147,0,云南省-昆明市
3206,五华区,3,3205,0,云南省-昆明市-五华区
3207,盘龙区,3,3205,0,云南省-昆明市-盘龙区
3208,官渡区,3,3205,0,云南省-昆明市-官渡区
3209,西山区,3,3205,0,云南省-昆明市-西山区
3210,东川区,3,3205,0,云南省-昆明市-东川区
3211,呈贡区,3,3205,0,云南省-昆明市-呈贡区
3212,晋宁县,3,3205,0,云南省-昆明市-晋宁县
3213,富民县,3,3205,0,云南省-昆明市-富民县
3214,宜良县,3,3205,0,云南省-昆明市-宜良县
3215,石林彝族自治县,3,3205,0,云南省-昆明市-石林彝族自治县
3216,嵩明县,3,3205,0,云南省-昆明市-嵩明县
3217,禄劝彝族苗族自治县,3,3205,0,云南省-昆明市-禄劝彝族苗族自治县
3218,寻甸回族彝族自治县,3,3205,0,云南省-昆明市-寻甸回族彝族自治县
3219,安宁市,3,3205,0,云南省-昆明市-安宁市
3220,迪庆藏族自治州,2,3147,0,云南省-迪庆藏族自治州
3221,香格里拉县,3,3220,0,云南省-迪庆藏族自治州-香格里拉县
3222,德钦县,3,3220,0,云南省-迪庆藏族自治州-德钦县
3223,维西傈僳族自治县,3,3220,0,云南省-迪庆藏族自治州-维西傈僳族自治县
3224,文山壮族苗族自治州,2,3147,0,云南省-文山壮族苗族自治州
3225,文山市,3,3224,0,云南省-文山壮族苗族自治州-文山市
3226,砚山县,3,3224,0,云南省-文山壮族苗族自治州-砚山县
3227,西畴县,3,3224,0,云南省-文山壮族苗族自治州-西畴县
3228,麻栗坡县,3,3224,0,云南省-文山壮族苗族自治州-麻栗坡县
3229,马关县,3,3224,0,云南省-文山壮族苗族自治州-马关县
3230,丘北县,3,3224,0,云南省-文山壮族苗族自治州-丘北县
3231,广南县,3,3224,0,云南省-文山壮族苗族自治州-广南县
3232,富宁县,3,3224,0,云南省-文山壮族苗族自治州-富宁县
3233,普洱市,2,3147,0,云南省-普洱市
3234,思茅区,3,3233,0,云南省-普洱市-思茅区
3235,宁洱哈尼族彝族自治县,3,3233,0,云南省-普洱市-宁洱哈尼族彝族自治县
3236,墨江哈尼族自治县,3,3233,0,云南省-普洱市-墨江哈尼族自治县
3237,景东彝族自治县,3,3233,0,云南省-普洱市-景东彝族自治县
3238,景谷傣族彝族自治县,3,3233,0,云南省-普洱市-景谷傣族彝族自治县
3239,镇沅彝族哈尼族拉祜族自治县,3,3233,0,云南省-普洱市-镇沅彝族哈尼族拉祜族自治县
3240,江城哈尼族彝族自治县,3,3233,0,云南省-普洱市-江城哈尼族彝族自治县
3241,孟连傣族拉祜族佤族自治县,3,3233,0,云南省-普洱市-孟连傣族拉祜族佤族自治县
3242,澜沧拉祜族自治县,3,3233,0,云南省-普洱市-澜沧拉祜族自治县
3243,西盟佤族自治县,3,3233,0,云南省-普洱市-西盟佤族自治县
3244,大理白族自治州,2,3147,0,云南省-大理白族自治州
3245,大理市,3,3244,0,云南省-大理白族自治州-大理市
3246,漾濞彝族自治县,3,3244,0,云南省-大理白族自治州-漾濞彝族自治县
3247,祥云县,3,3244,0,云南省-大理白族自治州-祥云县
3248,宾川县,3,3244,0,云南省-大理白族自治州-宾川县
3249,弥渡县,3,3244,0,云南省-大理白族自治州-弥渡县
3250,南涧彝族自治县,3,3244,0,云南省-大理白族自治州-南涧彝族自治县
3251,巍山彝族回族自治县,3,3244,0,云南省-大理白族自治州-巍山彝族回族自治县
3252,永平县,3,3244,0,云南省-大理白族自治州-永平县
3253,云龙县,3,3244,0,云南省-大理白族自治州-云龙县
3254,洱源县,3,3244,0,云南省-大理白族自治州-洱源县
3255,剑川县,3,3244,0,云南省-大理白族自治州-剑川县
3256,鹤庆县,3,3244,0,云南省-大理白族自治州-鹤庆县
3257,红河哈尼族彝族自治州,2,3147,0,云南省-红河哈尼族彝族自治州
3258,个旧市,3,3257,0,云南省-红河哈尼族彝族自治州-个旧市
3259,开远市,3,3257,0,云南省-红河哈尼族彝族自治州-开远市
3260,蒙自市,3,3257,0,云南省-红河哈尼族彝族自治州-蒙自市
3261,屏边苗族自治县,3,3257,0,云南省-红河哈尼族彝族自治州-屏边苗族自治县
3262,建水县,3,3257,0,云南省-红河哈尼族彝族自治州-建水县
3263,石屏县,3,3257,0,云南省-红河哈尼族彝族自治州-石屏县
3264,弥勒县,3,3257,0,云南省-红河哈尼族彝族自治州-弥勒县
3265,泸西县,3,3257,0,云南省-红河哈尼族彝族自治州-泸西县
3266,元阳县,3,3257,0,云南省-红河哈尼族彝族自治州-元阳县
3267,红河县,3,3257,0,云南省-红河哈尼族彝族自治州-红河县
3268,金平苗族瑶族傣族自治县,3,3257,0,云南省-红河哈尼族彝族自治州-金平苗族瑶族傣族自治县
3269,绿春县,3,3257,0,云南省-红河哈尼族彝族自治州-绿春县
3270,河口瑶族自治县,3,3257,0,云南省-红河哈尼族彝族自治州-河口瑶族自治县
3271,昭通市,2,3147,0,云南省-昭通市
3272,昭阳区,3,3271,0,云南省-昭通市-昭阳区
3273,鲁甸县,3,3271,0,云南省-昭通市-鲁甸县
3274,巧家县,3,3271,0,云南省-昭通市-巧家县
3275,盐津县,3,3271,0,云南省-昭通市-盐津县
3276,大关县,3,3271,0,云南省-昭通市-大关县
3277,永善县,3,3271,0,云南省-昭通市-永善县
3278,绥江县,3,3271,0,云南省-昭通市-绥江县
3279,镇雄县,3,3271,0,云南省-昭通市-镇雄县
3280,彝良县,3,3271,0,云南省-昭通市-彝良县
3281,威信县,3,3271,0,云南省-昭通市-威信县
3282,水富县,3,3271,0,云南省-昭通市-水富县
3283,丽江市,2,3147,0,云南省-丽江市
3284,古城区,3,3283,0,云南省-丽江市-古城区
3285,玉龙纳西族自治县,3,3283,0,云南省-丽江市-玉龙纳西族自治县
3286,永胜县,3,3283,0,云南省-丽江市-永胜县
3287,华坪县,3,3283,0,云南省-丽江市-华坪县
3288,宁蒗彝族自治县,3,3283,0,云南省-丽江市-宁蒗彝族自治县
3289,西双版纳傣族自治州,2,3147,0,云南省-西双版纳傣族自治州
3290,景洪市,3,3289,0,云南省-西双版纳傣族自治州-景洪市
3291,勐海县,3,3289,0,云南省-西双版纳傣族自治州-勐海县
